Original_Name,New_Name
5 Fluorouracil  General,5 FLUOROURACIL GENERAL
503457 Candulor CT Physioset Shade Guide,503457 CANDULOR CT PHYSIOSET SHADE GUIDE
530383 Brush Size 0,530383 BRUSH
530384 Brush Size 1,530383 BRUSH
531491AN ProBase Cold Trial Kit USP,531491AN PROBASE COLD TRIAL KIT USP
538318 SR Vivodent PE Shade Guide,538318 SR VIVODENT PE SHADE GUIDE
547380 Candulor CT Set of 6 anterior denture teeth,547380 CANDULOR CT SET OF 6 ANTERIOR DENTURE TEETH
547384 Candulor CT Set of 6 U333 J0,547384 CANDULOR CT SET OF 6 U333 J0
554069 Diamond Tweezers,554069 DIAMOND TWEEZERS
561381AN,561381AN
562474 IPS Empress Universal Shade AD A4,562474 IPS EMPRESS UNIVERSAL SHADE AD A4
577631 Ivostar Set of 6 AD U31 A1,577631 IVOSTAR SET OF 6 AD U31 A1
596718 Magnetic Plates 20PK Premium,596718 MAGNETIC PLATES 20PK PREMIUM
6.5T Standard Mixing Tip 100 Pack,6.5T STANDARD MIXING TIP 100 PACK
602464 IPS e max Ceram Gingiva Shade Guide,IPS E MAX
605304 IPS e max ZirPress HT A2 5 pcs,IPS E MAX
627882AN,627882AN
628885AN IvoBase Hybrid Preference indiv  capsules,628885AN IVOBASE HYBRID PREFERENCE INDIV CAPSULES
638147 IPS e max Press Multi A2 5 pcs,IPS E MAX
638959IPS e max Abutment Solutions CEM kit,IPS E MAX
644884 SR Phonares II Ant  set of 6 US72 A1,644884 SR PHONARES II ANT SET OF 6 US72 A1
645043 SR Phonares II Ant  set of 6 UB71 BL4,645043 SR PHONARES II ANT SET OF 6 UB71 BL4
646785 SR Vivodent S set of 6 LA6 A1,646785 SR VIVODENT S SET OF 6 LA6 A1
646844 SR Vivodent S set of 6 UP6 BL3,646844 SR VIVODENT S SET OF 6 UP6 BL3
646846 SR Vivodent S set of 6 UP6 A1,646846 SR VIVODENT S SET OF 6 UP6 A1
646928 SR Orthotyp S ?set of 8 NU5 A2,646927 SR ORTHOTYP S ?SET OF 8 NU5 A1
646927 SR Orthotyp S ?set of 8 NU5 A1,646927 SR ORTHOTYP S ?SET OF 8 NU5 A1
647634 emax CAD speed tray,647634 EMAX CAD SPEED TRAY
649559 SR Vivodent S set of 6 UA66 C2,649559 SR VIVODENT S SET OF 6 UA66 C2
649590 SR Vivodent S set of 6 UP9 A2,649590 SR VIVODENT S SET OF 6 UP9 A2
656105e max CAD XS firing pins 2,656105E MAX CAD XS FIRING PINS 2
661395 PhysioStar NFC plus Set of 6 L992 A1,661395 PHYSIOSTAR NFC PLUS SET OF 6 L992 A1
662450 Rim Former,662450 RIM FORMER
662468 Aesthetic Swiss Denture Wax medium 500g,662468 AESTHETIC SWISS DENTURE WAX MEDIUM 500G
8-MOP,8-MOP
ABACAVIR,ABACAVIR
Abelcet,ABELCET
